Ticker,Name,SEDOL,ISIN,CUSIP,Net Assets,YTD Return (%),Inception Date,Asset Class,Sub Asset Class,Strategy,Region,Market,Country,performanceNavQuarterly,,,,,,,performanceNavMonthly,,,,,,,performancePriceQuarterly,,,,,,,performancePriceMonthly,,,,,,,Yields,,,,,,Fees,
IWD,iShares Russell 1000 Value ETF,-,US4642875987,464287598,"38,285,403,767.07",8.54,"May 22, 2000",Equity,Large/Mid Cap,-,U.S.,Developed,United States,"Sep 30, 2017",7.77,14.90,8.34,12.98,5.75,6.76,"Oct 31, 2017",8.55,17.56,7.81,13.25,5.83,6.77,"Sep 30, 2017",7.69,14.93,8.33,12.99,5.75,6.76,"Oct 31, 2017",8.45,17.52,7.84,13.26,5.83,6.77,2.29,2.15,2.53,-,-,-,0.20,0.20
EEM,iShares MSCI Emerging Markets ETF,-,US4642872349,464287234,"37,977,379,040.63",32.24,"Apr 7, 2003",Equity,Large/Mid Cap,-,Global,Emerging,Broad,"Sep 30, 2017",27.19,21.72,4.29,3.39,0.87,11.80,"Oct 31, 2017",31.53,25.64,5.06,4.22,0.21,11.99,"Sep 30, 2017",28.55,21.50,4.62,3.61,0.96,11.84,"Oct 31, 2017",32.74,26.54,5.27,4.38,0.13,12.02,1.28,1.35,1.02,-,-,-,0.72,0.72
IJR,iShares Core S&P Small-Cap ETF,-,US4642878049,464287804,"34,181,909,015.62",9.18,"May 22, 2000",Equity,Small Cap,Core,U.S.,Developed,United States,"Sep 30, 2017",8.91,20.98,14.03,15.57,9.22,10.31,"Oct 31, 2017",9.94,27.82,11.82,16.26,9.12,10.32,"Sep 30, 2017",8.88,21.10,14.04,15.59,9.23,10.32,"Oct 31, 2017",9.86,27.84,11.83,16.29,9.14,10.32,1.24,1.26,1.26,-,-,-,0.07,0.07
TIP,iShares TIPS Bond ETF,-,US4642871762,464287176,"23,921,553,842.96",2.21,"Dec 4, 2003",Fixed Income,Inflation,Income,U.S.,Developed,United States,"Sep 30, 2017",1.66,-0.82,1.49,-0.09,3.77,4.03,"Oct 31, 2017",1.86,-0.23,1.27,-0.22,3.67,4.02,"Sep 30, 2017",1.64,-1.04,1.48,-0.11,3.77,4.03,"Oct 31, 2017",1.87,-0.27,1.26,-0.19,3.66,4.02,1.71,4.85,2.26,7.63,8.30,-0.54,0.20,0.20
IVW,iShares S&P 500 Growth ETF,-,US4642873099,464287309,"19,792,641,105.47",24.25,"May 22, 2000",Equity,Large Cap,-,U.S.,Developed,United States,"Sep 30, 2017",19.15,19.69,12.05,14.79,8.94,4.69,"Oct 31, 2017",23.03,26.29,12.17,16.19,9.06,4.86,"Sep 30, 2017",19.00,19.67,12.03,14.79,8.94,4.68,"Oct 31, 2017",22.92,26.26,12.19,16.19,9.08,4.85,1.34,1.33,1.52,-,-,-,0.18,0.18
IWB,iShares Russell 1000 ETF,-,US4642876225,464287622,"19,298,139,315.90",17.26,"May 15, 2000",Equity,Large/Mid Cap,-,U.S.,Developed,United States,"Sep 30, 2017",14.05,18.38,10.50,14.13,7.44,5.37,"Oct 31, 2017",16.65,23.50,10.45,15.04,7.49,5.48,"Sep 30, 2017",13.91,18.35,10.48,14.13,7.43,5.36,"Oct 31, 2017",16.54,23.48,10.45,15.05,7.49,5.47,1.73,1.66,1.96,-,-,-,0.15,0.15
HYG,iShares iBoxx $ High Yield Corporate Bond ETF,-,US4642885135,464288513,"18,288,041,085.94",5.29,"Apr 4, 2007",Fixed Income,High Yield,Income,U.S.,Developed,United States,"Sep 30, 2017",6.06,7.39,4.36,4.92,5.88,5.75,"Oct 31, 2017",6.32,7.78,3.87,4.78,5.85,5.72,"Sep 30, 2017",6.10,7.02,4.27,4.92,5.61,5.72,"Oct 31, 2017",6.20,8.17,3.93,4.77,5.61,5.68,5.09,5.09,4.90,3.75,4.40,362.70,0.49,0.49
EWJ,iShares MSCI Japan ETF,-,US46434G8226,46434G822,"18,159,081,270.11",20.03,"Mar 12, 1996",Equity,Large/Mid Cap,-,Asia Pacific,Developed,Japan,"Sep 30, 2017",14.03,13.68,7.39,10.16,1.22,0.72,"Oct 31, 2017",19.23,17.36,9.50,11.56,1.72,0.92,"Sep 30, 2017",14.78,13.07,7.33,10.34,1.28,0.72,"Oct 31, 2017",20.84,18.10,8.28,11.75,1.76,0.96,1.60,1.26,1.41,-,-,-,0.48,0.48
PFF,iShares U.S. Preferred Stock ETF,-,US4642886877,464288687,"17,903,526,737.15",7.84,"Mar 26, 2007",Equity,Other Sector,"Equity Income, Income",U.S.,Developed,United States,"Sep 30, 2017",8.39,4.25,5.41,5.66,5.02,4.45,"Oct 31, 2017",7.84,4.66,4.85,5.31,4.82,4.36,"Sep 30, 2017",8.28,3.95,5.35,5.60,4.99,4.42,"Oct 31, 2017",7.87,4.58,4.82,5.30,4.81,4.35,5.75,5.34,5.52,-,-,-,0.47,0.47
DVY,iShares Select Dividend ETF,-,US4642871689,464287168,"17,109,031,041.97",10.25,"Nov 3, 2003",Equity,All Cap,"Equity Income, Smart Beta, Income",U.S.,Developed,United States,"Sep 30, 2017",8.37,12.73,11.79,13.84,6.92,8.30,"Oct 31, 2017",9.69,16.33,10.14,14.03,6.98,8.34,"Sep 30, 2017",8.31,12.71,11.78,13.84,6.92,8.30,"Oct 31, 2017",9.63,16.31,10.13,14.03,7.00,8.34,3.01,3.07,3.09,-,-,-,0.39,0.39
IWR,iShares Russell Mid-Cap ETF,-,US4642874998,464287499,"16,325,627,303.27",14.07,"Jul 17, 2001",Equity,Mid Cap,-,U.S.,Developed,United States,"Sep 30, 2017",11.61,15.14,9.36,14.07,7.93,9.29,"Oct 31, 2017",13.45,20.90,8.86,14.68,7.94,9.35,"Sep 30, 2017",11.56,15.13,9.36,14.08,7.93,9.29,"Oct 31, 2017",13.38,20.83,8.85,14.68,7.94,9.35,1.64,1.44,1.95,-,-,-,0.20,0.20
EZU,iShares MSCI Eurozone ETF,-,US4642866085,464286608,"14,851,316,994.23",26.14,"Jul 25, 2000",Equity,Large/Mid Cap,-,Europe,Developed,Broad,"Sep 30, 2017",26.75,28.35,6.45,10.27,-0.06,2.86,"Oct 31, 2017",27.89,31.06,7.99,9.94,-0.44,2.90,"Sep 30, 2017",26.26,29.06,6.40,10.18,-0.11,2.83,"Oct 31, 2017",28.14,31.05,7.94,9.93,-0.46,2.91,1.97,1.81,3.45,-,-,-,0.48,0.48
USMV,iShares Edge MSCI Min Vol USA ETF,-,US46429B6974,46429B697,"14,723,247,762.16",16.34,"Oct 18, 2011",Equity,Large/Mid Cap,"Minimum Volatility, Edge, Smart Beta",U.S.,Developed,United States,"Sep 30, 2017",12.96,13.12,12.44,13.53,-,14.56,"Oct 31, 2017",15.14,18.61,11.58,14.18,-,14.71,"Sep 30, 2017",12.51,12.73,12.30,13.44,-,14.49,"Oct 31, 2017",15.04,18.59,11.59,14.17,-,14.70,1.95,1.93,1.75,-,-,-,0.15,0.15
IVE,iShares S&P 500 Value ETF,-,US4642874089,464287408,"14,345,144,948.95",9.63,"May 22, 2000",Equity,Large Cap,-,U.S.,Developed,United States,"Sep 30, 2017",8.38,16.28,8.78,13.02,5.42,5.72,"Oct 31, 2017",9.62,19.44,8.52,13.43,5.43,5.76,"Sep 30, 2017",8.26,16.27,8.76,13.01,5.42,5.71,"Oct 31, 2017",9.50,19.39,8.53,13.43,5.43,5.76,2.21,2.11,2.45,-,-,-,0.18,0.18
ITOT,iShares Core S&P Total U.S. Stock Market ETF,-,US4642871507,464287150,"12,260,214,989.52",16.95,"Jan 20, 2004",Equity,All Cap,Core,U.S.,Developed,United States,"Sep 30, 2017",13.97,18.62,10.87,14.21,7.50,8.26,"Oct 31, 2017",16.44,23.97,10.69,15.11,7.56,8.37,"Sep 30, 2017",13.89,18.60,10.85,14.20,7.49,8.25,"Oct 31, 2017",16.39,23.99,10.70,15.11,7.55,8.37,1.70,1.73,1.87,-,-,-,0.03,0.03
CSJ,iShares 1-3 Year Credit Bond ETF,-,US4642886463,464288646,"11,955,218,802.91",1.38,"Jan 5, 2007",Fixed Income,Credit,Income,U.S.,Developed,United States,"Sep 30, 2017",1.55,1.18,1.36,1.23,2.61,2.77,"Oct 31, 2017",1.60,1.24,1.29,1.20,2.55,2.76,"Sep 30, 2017",1.47,1.16,1.36,1.19,2.57,2.76,"Oct 31, 2017",1.53,1.30,1.31,1.16,2.52,2.75,1.61,1.86,1.66,1.91,1.98,43.32,0.20,0.20
MBB,iShares MBS ETF,-,US4642885887,464288588,"11,784,119,945.14",2.24,"Mar 13, 2007",Fixed Income,Mortgages,Income,U.S.,Developed,United States,"Sep 30, 2017",2.30,0.11,2.23,1.73,3.79,3.75,"Oct 31, 2017",2.24,0.36,1.88,1.75,3.69,3.72,"Sep 30, 2017",2.39,0.05,2.21,1.70,3.78,3.75,"Oct 31, 2017",2.37,0.34,1.87,1.74,3.66,3.72,2.65,2.19,2.37,4.12,6.58,31.29,0.12,0.09
EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,-,US4642882819,464288281,"11,617,661,006.66",8.40,"Dec 17, 2007",Fixed Income,Government,Income,Global,Emerging,Broad,"Sep 30, 2017",8.78,3.89,5.91,3.93,-,6.62,"Oct 31, 2017",9.14,5.74,5.40,3.85,-,6.60,"Sep 30, 2017",8.95,3.96,5.92,3.84,-,6.63,"Oct 31, 2017",9.20,6.05,5.32,3.76,-,6.60,4.51,4.50,4.53,7.29,11.76,281.62,0.39,0.39
SHY,iShares 1-3 Year Treasury Bond ETF,-,US4642874576,464287457,"11,444,397,520.25",0.37,"Jul 22, 2002",Fixed Income,Government,Income,U.S.,Developed,United States,"Sep 30, 2017",0.58,0.11,0.63,0.50,1.59,2.02,"Oct 31, 2017",0.51,0.13,0.52,0.50,1.54,2.01,"Sep 30, 2017",0.59,0.12,0.64,0.50,1.58,2.03,"Oct 31, 2017",0.51,0.11,0.52,0.50,1.53,2.01,0.90,1.48,1.10,1.86,1.91,0.47,0.15,0.15
IWS,iShares Russell Mid-Cap Value ETF,-,US4642874733,464287473,"10,595,761,343.18",8.57,"Jul 17, 2001",Equity,Mid Cap,-,U.S.,Developed,United States,"Sep 30, 2017",7.25,13.10,8.96,14.07,7.66,9.74,"Oct 31, 2017",8.10,16.85,8.03,14.23,7.71,9.74,"Sep 30, 2017",7.19,13.07,8.95,14.08,7.66,9.73,"Oct 31, 2017",8.07,16.85,8.04,14.25,7.71,9.74,2.12,1.88,2.36,-,-,-,0.25,0.25
IBB,iShares Nasdaq Biotechnology ETF,-,US4642875565,464287556,"9,809,004,182.27",17.52,"Feb 5, 2001",Equity,Health Care,"Sectors, Industry",U.S.,Developed,United States,"Sep 30, 2017",26.11,15.57,7.02,18.71,15.12,7.66,"Oct 31, 2017",18.74,22.80,2.08,19.12,13.95,7.23,"Sep 30, 2017",25.95,15.54,7.00,18.72,15.13,7.66,"Oct 31, 2017",18.62,22.72,2.08,19.13,13.95,7.23,0.22,0.09,0.15,-,-,-,0.47,0.47
SCZ,iShares MSCI EAFE Small-Cap ETF,-,US4642882736,464288273,"9,781,098,652.89",25.96,"Dec 10, 2007",Equity,Small Cap,-,Global,Developed,Broad,"Sep 30, 2017",25.23,21.65,11.11,12.77,-,4.72,"Oct 31, 2017",27.34,27.20,12.33,12.92,-,4.86,"Sep 30, 2017",26.02,21.60,11.29,12.82,-,4.75,"Oct 31, 2017",28.14,27.33,11.90,13.02,-,4.88,2.41,1.73,2.96,-,-,-,0.40,0.40
IAU,iShares Gold Trust,-,US4642851053,464285105,"9,764,387,737.63",10.22,"Jan 21, 2005",Commodity,Precious Metals,-,Global,Developed,Broad,"Sep 30, 2017",10.48,-3.22,1.53,-6.53,5.31,8.72,"Oct 31, 2017",9.32,-0.41,2.68,-6.12,4.53,8.57,"Sep 30, 2017",11.20,-3.07,1.68,-6.55,5.28,8.70,"Oct 31, 2017",10.30,-0.89,2.46,-6.14,4.49,8.57,-,-,-,-,-,-,0.25,-
MUB,iShares National Muni Bond ETF,-,US4642884146,464288414,"9,017,978,900.27",4.36,"Sep 7, 2007",Fixed Income,Municipals,Income,U.S.,Developed,United States,"Sep 30, 2017",4.09,0.48,2.76,2.46,4.11,4.08,"Oct 31, 2017",4.21,1.57,2.62,2.44,4.09,4.06,"Sep 30, 2017",4.04,0.57,2.76,2.39,4.08,4.08,"Oct 31, 2017",4.13,1.61,2.59,2.33,4.05,4.05,2.21,1.76,2.16,6.03,5.62,12.59,0.25,0.25
IWN,iShares Russell 2000 Value ETF,-,US4642876308,464287630,"8,971,506,334.83",4.29,"Jul 24, 2000",Equity,Small Cap,-,U.S.,Developed,United States,"Sep 30, 2017",5.62,20.51,12.03,13.15,7.06,9.79,"Oct 31, 2017",5.74,24.70,9.59,13.46,6.96,9.75,"Sep 30, 2017",5.60,20.65,12.06,13.17,7.08,9.80,"Oct 31, 2017",5.66,24.64,9.58,13.47,6.98,9.75,1.74,1.70,1.33,-,-,-,0.24,0.24
IWO,iShares Russell 2000 Growth ETF,-,US4642876480,464287648,"8,813,534,424.16",17.92,"Jul 24, 2000",Equity,Small Cap,-,U.S.,Developed,United States,"Sep 30, 2017",16.88,21.10,12.33,14.42,8.56,5.37,"Oct 31, 2017",18.69,31.09,10.66,15.50,8.26,5.44,"Sep 30, 2017",16.87,21.25,12.34,14.46,8.59,5.37,"Oct 31, 2017",18.61,31.04,10.67,15.53,8.26,5.44,0.82,0.68,0.69,-,-,-,0.24,0.24
IWP,iShares Russell Mid-Cap Growth ETF,-,US4642874816,464287481,"8,224,860,554.43",21.15,"Jul 17, 2001",Equity,Mid Cap,-,U.S.,Developed,United States,"Sep 30, 2017",17.08,17.56,9.75,13.96,7.99,8.06,"Oct 31, 2017",20.33,25.96,9.76,15.11,8.02,8.20,"Sep 30, 2017",17.01,17.57,9.75,13.97,7.99,8.06,"Oct 31, 2017",20.28,25.97,9.77,15.12,8.02,8.20,0.96,0.77,1.05,-,-,-,0.25,0.25
IWV,iShares Russell 3000 ETF,-,US4642876894,464287689,"8,147,434,172.56",16.72,"May 22, 2000",Equity,All Cap,-,U.S.,Developed,United States,"Sep 30, 2017",13.79,18.53,10.57,14.03,7.42,5.74,"Oct 31, 2017",16.25,23.79,10.37,14.93,7.46,5.84,"Sep 30, 2017",13.67,18.53,10.55,14.05,7.42,5.73,"Oct 31, 2017",16.13,23.75,10.38,14.93,7.46,5.83,1.64,1.58,1.87,-,-,-,0.20,0.20
ACWI,iShares MSCI ACWI ETF,-,US4642882579,464288257,"7,964,184,714.87",20.12,"Mar 26, 2008",Equity,Large/Mid Cap,-,Global,Developed,Broad,"Sep 30, 2017",17.44,19.02,7.65,10.42,-,5.48,"Oct 31, 2017",19.90,23.56,8.12,11.01,-,5.66,"Sep 30, 2017",17.63,18.80,7.68,10.48,-,5.48,"Oct 31, 2017",20.14,23.73,8.03,11.07,-,5.67,1.83,1.80,2.44,-,-,-,0.33,0.33
IXUS,iShares Core MSCI Total International Stock ETF,-,US46432F8344,46432F834,"7,951,358,032.03",23.57,"Oct 18, 2012",Equity,All Cap,Core,Global,Developed,Broad,"Sep 30, 2017",21.69,19.77,5.32,-,-,6.92,"Oct 31, 2017",23.99,24.07,6.38,7.75,-,7.20,"Sep 30, 2017",22.51,19.55,5.41,-,-,6.99,"Oct 31, 2017",24.84,24.27,6.17,7.69,-,7.27,2.08,2.26,2.83,-,-,-,0.11,0.11
EFAV,iShares Edge MSCI Min Vol EAFE ETF,-,US46429B6891,46429B689,"7,707,339,295.30",18.24,"Oct 18, 2011",Equity,Large/Mid Cap,"Minimum Volatility, Edge, Smart Beta",Global,Developed,Broad,"Sep 30, 2017",17.48,9.71,7.55,8.72,-,9.18,"Oct 31, 2017",18.61,16.15,7.53,9.01,-,9.22,"Sep 30, 2017",18.09,9.30,7.59,8.63,-,9.15,"Oct 31, 2017",19.56,16.42,7.11,8.92,-,9.25,3.92,2.36,4.38,-,-,-,0.32,0.20
CIU,iShares Intermediate Credit Bond ETF,-,US4642886380,464288638,"7,598,405,386.61",3.25,"Jan 5, 2007",Fixed Income,Credit,Income,U.S.,Developed,United States,"Sep 30, 2017",3.42,1.42,2.74,2.37,4.54,4.47,"Oct 31, 2017",3.59,1.92,2.56,2.26,4.45,4.45,"Sep 30, 2017",3.52,1.39,2.74,2.34,4.50,4.47,"Oct 31, 2017",3.51,1.84,2.52,2.19,4.39,4.43,2.50,2.49,2.49,4.26,4.76,72.48,0.20,0.20
IEF,iShares 7-10 Year Treasury Bond ETF,-,US4642874402,464287440,"7,562,301,478.32",2.64,"Jul 22, 2002",Fixed Income,Government,Income,U.S.,Developed,United States,"Sep 30, 2017",2.77,-2.99,2.81,1.48,5.09,4.88,"Oct 31, 2017",2.57,-1.76,2.20,1.51,4.95,4.84,"Sep 30, 2017",2.87,-3.09,2.78,1.48,5.08,4.88,"Oct 31, 2017",2.67,-1.82,2.20,1.52,4.93,4.84,1.80,2.17,1.83,7.49,8.20,1.68,0.15,0.15
IJK,iShares S&P Mid-Cap 400 Growth ETF,-,US4642876068,464287606,"7,321,789,971.48",16.09,"Jul 24, 2000",Equity,Mid Cap,-,U.S.,Developed,United States,"Sep 30, 2017",11.81,17.03,11.31,13.76,9.32,7.30,"Oct 31, 2017",15.64,25.20,11.44,14.79,9.31,7.48,"Sep 30, 2017",11.78,17.03,11.33,13.77,9.33,7.30,"Oct 31, 2017",15.57,25.16,11.44,14.80,9.30,7.47,0.97,1.01,0.93,-,-,-,0.25,0.25
IEI,iShares 3-7 Year Treasury Bond ETF,-,US4642886612,464288661,"7,208,302,059.68",1.47,"Jan 5, 2007",Fixed Income,Government,Income,U.S.,Developed,United States,"Sep 30, 2017",1.79,-0.98,2.00,1.15,3.73,3.95,"Oct 31, 2017",1.60,-0.58,1.61,1.17,3.64,3.90,"Sep 30, 2017",1.79,-1.03,1.98,1.14,3.72,3.95,"Oct 31, 2017",1.61,-0.62,1.59,1.17,3.62,3.90,1.44,1.85,1.58,4.44,4.72,0.40,0.15,0.15
TLT,iShares 20+ Year Treasury Bond ETF,-,US4642874329,464287432,"7,105,784,671.72",7.47,"Jul 22, 2002",Fixed Income,Government,Income,U.S.,Developed,United States,"Sep 30, 2017",6.21,-6.70,4.99,2.83,6.93,6.69,"Oct 31, 2017",6.16,-2.58,3.98,2.84,6.76,6.65,"Sep 30, 2017",6.50,-7.01,4.98,2.80,6.92,6.69,"Oct 31, 2017",6.45,-2.73,4.00,2.90,6.72,6.65,2.47,2.65,2.49,17.60,25.78,0.16,0.15,0.15
EWZ,iShares MSCI Brazil Capped ETF,-,US4642864007,464286400,"6,681,467,877.71",17.10,"Jul 10, 2000",Equity,Large/Mid Cap,-,Latin America,Emerging,Brazil,"Sep 30, 2017",24.74,26.50,0.87,-2.54,-2.51,7.25,"Oct 31, 2017",20.04,7.30,-0.64,-3.09,-4.26,6.98,"Sep 30, 2017",26.07,26.30,0.91,-2.54,-2.53,7.24,"Oct 31, 2017",21.41,8.52,-0.14,-3.02,-4.30,6.97,1.68,1.99,1.82,-,-,-,0.63,0.63
SHV,iShares Short Treasury Bond ETF,-,US4642886794,464288679,"6,594,099,617.73",0.54,"Jan 5, 2007",Fixed Income,Government,Income,U.S.,Developed,United States,"Sep 30, 2017",0.46,0.53,0.29,0.18,0.53,0.85,"Oct 31, 2017",0.53,0.57,0.32,0.20,0.50,0.85,"Sep 30, 2017",0.50,0.55,0.30,0.19,0.53,0.85,"Oct 31, 2017",0.53,0.56,0.31,0.19,0.49,0.84,0.66,1.10,0.96,0.39,0.40,-0.31,0.15,0.15
FLOT,iShares Floating Rate Bond ETF,-,US46429B6552,46429B655,"6,533,539,200.93",1.65,"Jun 14, 2011",Fixed Income,Credit,Income,U.S.,Developed,United States,"Sep 30, 2017",1.39,1.76,0.93,0.97,-,1.03,"Oct 31, 2017",1.60,1.82,1.02,0.97,-,1.05,"Sep 30, 2017",1.30,1.68,0.92,0.92,-,1.04,"Oct 31, 2017",1.54,1.80,1.05,0.89,-,1.07,1.43,1.42,1.62,0.16,2.02,42.68,0.20,0.20
HDV,iShares Core High Dividend ETF,-,US46429B6636,46429B663,"6,463,756,034.26",7.57,"Mar 29, 2011",Equity,All Cap,"Core, Equity Income, Smart Beta, Income",U.S.,Developed,United States,"Sep 30, 2017",7.32,9.35,8.36,10.90,-,12.24,"Oct 31, 2017",6.97,11.79,7.55,11.03,-,12.02,"Sep 30, 2017",7.20,9.35,8.33,10.89,-,12.24,"Oct 31, 2017",6.88,11.77,7.55,11.01,-,12.02,3.30,3.47,3.39,-,-,-,0.08,0.08
EFV,iShares MSCI EAFE Value ETF,-,US4642888774,464288877,"5,893,283,527.17",16.92,"Aug 1, 2005",Equity,Large/Mid Cap,-,Global,Developed,Broad,"Sep 30, 2017",17.55,22.30,3.30,7.56,0.36,4.08,"Oct 31, 2017",18.43,22.96,4.28,7.45,0.06,4.11,"Sep 30, 2017",17.77,21.68,3.28,7.48,0.35,4.06,"Oct 31, 2017",18.90,22.79,3.89,7.35,-0.01,4.11,3.03,2.99,5.05,-,-,-,0.40,0.40
IJJ,iShares S&P Mid-Cap 400 Value ETF,-,US4642877058,464287705,"5,685,060,891.28",7.36,"Jul 24, 2000",Equity,Mid Cap,-,U.S.,Developed,United States,"Sep 30, 2017",6.42,16.72,10.17,14.40,8.17,10.64,"Oct 31, 2017",7.47,20.42,9.08,14.73,8.10,10.64,"Sep 30, 2017",6.36,16.69,10.18,14.41,8.19,10.63,"Oct 31, 2017",7.39,20.33,9.06,14.74,8.09,10.64,1.58,1.57,1.64,-,-,-,0.25,0.25
SLV,iShares Silver Trust,-,US46428Q1094,46428Q109,"5,418,797,714.87",4.42,"Apr 21, 2006",Commodity,Precious Metals,-,Global,Developed,Broad,"Sep 30, 2017",3.38,-13.34,-1.01,-13.86,1.62,2.36,"Sep 30, 2017",3.38,-13.34,-1.01,-13.86,1.62,2.36,"Sep 30, 2017",4.10,-13.57,-1.30,-14.02,1.42,2.25,"Sep 30, 2017",4.10,-13.57,-1.30,-14.02,1.42,2.25,-,-,-,-,-,-,0.50,-
