etf_1,etf_2,corr
WOOD,EDEN,0.08557601034482756
EWGS,EIRL,0.9309591069494458
EWN,EIRL,0.9425844335907653
EWO,EIRL,0.914373131998053
HEWG,EIRL,0.8010760454566521
HEZU,EIRL,0.8678872186035979
IAI,EIRL,0.7159733039769248
IAK,EIRL,0.7263423028587866
IAT,EIRL,0.6070550189578174
IEUS,EIRL,0.9568884288685463
IGV,EIRL,-0.5215502930060797
IHI,EIRL,0.7949162316098318
IJK,EIRL,0.7456110401009224
IJR,EIRL,0.6472525958454822
IJT,EIRL,0.687759694393184
ITA,EIRL,0.8103642345170073
ITB,EIRL,0.8639212819163604
IUSG,EIRL,0.843772223241579
IVV,EIRL,0.7909278348088375
IVW,EIRL,0.8502553468754026
IWF,EIRL,0.857771520051393
IWL,EIRL,0.8051329335554287
IWY,EIRL,0.867888450196895
IXN,EIRL,0.8460248043180674
IYF,EIRL,0.7411006019328807
IYG,EIRL,0.7301838899916558
IYJ,EIRL,0.767214560456013
IYW,EIRL,0.8271819195443064
JKD,EIRL,0.7824266233971402
JKE,EIRL,0.8890986967285225
JPMV,EIRL,0.7832110888208901
MCHI,EIRL,0.8515754477708803
MTUM,EIRL,0.8757323274155491
QUAL,EIRL,0.8161088055331331
SCJ,EIRL,0.817796098028344
SMIN,EIRL,0.5213242366265693
SOXX,EIRL,0.7880851454854508
USMV,EIRL,0.7641367639519046
WOOD,EIRL,0.8451985086805635
EWN,EWGS,0.9848346057003927
EWO,EWGS,0.9755275613455973
HEWG,EWGS,0.8456639496822274
HEZU,EWGS,0.8892548217409948
IAI,EWGS,0.8119383877225198
IAK,EWGS,0.827482375487608
IAT,EWGS,0.6949354811485047
IEUS,EWGS,0.9758586024943106
IGV,EWGS,-0.7083066338285353
IHI,EWGS,0.9251935537072606
IJK,EWGS,0.8642782393802032
IJR,EWGS,0.7773337383517349
IJT,EWGS,0.8113970134761535
ITA,EWGS,0.924843117846241
ITB,EWGS,0.9452006324521547
IUSG,EWGS,0.9439721135593685
IVV,EWGS,0.902997281434032
IVW,EWGS,0.9509802469654309
IWF,EWGS,0.9538253401472419
IWL,EWGS,0.9126305446583423
IWY,EWGS,0.9593176824857496
IXN,EWGS,0.9514297416063453
IYF,EWGS,0.8416530042058237
IYG,EWGS,0.8176569826699811
IYJ,EWGS,0.885396805898703
IYW,EWGS,0.9315189916303547
JKD,EWGS,0.8985363999548998
JKE,EWGS,0.9698768294728779
JPMV,EWGS,0.9250849816130962
MCHI,EWGS,0.9712493941864864
MTUM,EWGS,0.9778194344361865
QUAL,EWGS,0.9159583348732545
SCJ,EWGS,0.9467819955098193
SMIN,EWGS,0.6857357233378871
SOXX,EWGS,0.9047867117212258
USMV,EWGS,0.886382649485179
WOOD,EWGS,0.9359408335777848
EWO,EWN,0.9846919417429255
HEWG,EWN,0.8806826407882298
HEZU,EWN,0.9289326948374951
IAI,EWN,0.8298466808552627
IAK,EWN,0.8515440436398687
IAT,EWN,0.7301884871573476
IEUS,EWN,0.986105215854084
IGV,EWN,-0.7189884861812949
IHI,EWN,0.9215122570405112
IJK,EWN,0.8716113018849991
IJR,EWN,0.789198508936387
IJT,EWN,0.8222572231759082
ITA,EWN,0.9218351049436376
ITB,EWN,0.9313792050862829
IUSG,EWN,0.948710758012144
IVV,EWN,0.9132708400298374
IVW,EWN,0.9543214734071193
IWF,EWN,0.9559391624510032
IWL,EWN,0.9227127319443823
IWY,EWN,0.9623731147170365
IXN,EWN,0.9527840764287799
IYF,EWN,0.858827992601109
IYG,EWN,0.8385571634275059
IYJ,EWN,0.8931040425778355
IYW,EWN,0.9384249949325989
JKD,EWN,0.9127857802500596
JKE,EWN,0.9720803255753742
JPMV,EWN,0.8974386925014743
MCHI,EWN,0.9507023305926663
MTUM,EWN,0.9618781575186978
QUAL,EWN,0.9213864376962638
SCJ,EWN,0.9379527825759633
SMIN,EWN,0.7216120661153954
SOXX,EWN,0.9072320295595115
USMV,EWN,0.9002797883428049
WOOD,EWN,0.9392887039829261
HEWG,EWO,0.8999478178975253
HEZU,EWO,0.9392557085464827
IAI,EWO,0.8871123014395123
IAK,EWO,0.8970810576055784
IAT,EWO,0.7964955314433825
IEUS,EWO,0.9688114067891926
IGV,EWO,-0.7374319994237661
IHI,EWO,0.915633894683548
IJK,EWO,0.891509650183868
IJR,EWO,0.8329853542491019
IJT,EWO,0.8615795595197218
ITA,EWO,0.9510602568608683
ITB,EWO,0.925472130919715
IUSG,EWO,0.9596756222009146
IVV,EWO,0.9320049865800787
IVW,EWO,0.9623906691123368
IWF,EWO,0.9651771825586922
IWL,EWO,0.9418481941452218
IWY,EWO,0.9709240049355441
IXN,EWO,0.970104763079381
IYF,EWO,0.9021036992107598
IYG,EWO,0.8917478616363385
IYJ,EWO,0.9193959214683645
IYW,EWO,0.9593271068796735
JKD,EWO,0.9332568681759127
JKE,EWO,0.9750022383656171
JPMV,EWO,0.8851757273787961
MCHI,EWO,0.9616458535780734
MTUM,EWO,0.963936417430385
QUAL,EWO,0.9332335142705964
SCJ,EWO,0.9503897068639846
SMIN,EWO,0.751394719256059
SOXX,EWO,0.9401221244876774
USMV,EWO,0.9030501424310343
WOOD,EWO,0.9633799865258298
HEZU,HEWG,0.9853344698507983
IAI,HEWG,0.9403020514232541
IAK,HEWG,0.9469656768976221
IAT,HEWG,0.9161483125082294
IEUS,HEWG,0.8701587643516908
IGV,HEWG,-0.7863365932304335
IHI,HEWG,0.8936544519459769
IJK,HEWG,0.9427328772902762
IJR,HEWG,0.921104780078637
IJT,HEWG,0.9372334320151916
ITA,HEWG,0.923439089430542
ITB,HEWG,0.8797282047724169
IUSG,HEWG,0.9422348852415483
IVV,HEWG,0.9490168861127088
IVW,HEWG,0.9365051817762192
IWF,HEWG,0.9357762440193197
IWL,HEWG,0.9519305825386177
IWY,HEWG,0.9337907348250732
IXN,HEWG,0.9368246556077586
IYF,HEWG,0.9499048351944014
IYG,HEWG,0.9469809752446195
IYJ,HEWG,0.9388759392550458
IYW,HEWG,0.9503741411713746
JKD,HEWG,0.955341760592456
JKE,HEWG,0.9229322938352853
JPMV,HEWG,0.7933272935558311
MCHI,HEWG,0.8531411682625007
MTUM,HEWG,0.8829569854866256
QUAL,HEWG,0.9405923486150469
SCJ,HEWG,0.9017611755216175
SMIN,HEWG,0.8739678192755266
SOXX,HEWG,0.9510352157818238
USMV,HEWG,0.9160727197496289
WOOD,HEWG,0.9495733646897377
IAI,HEZU,0.9179943074092651
IAK,HEZU,0.9289468430411899
IAT,HEZU,0.8769280813412115
IEUS,HEZU,0.9185831644711245
IGV,HEZU,-0.7525676099422971
IHI,HEZU,0.8913479913475529
IJK,HEZU,0.9177669094659691
IJR,HEZU,0.8794703085283716
IJT,HEZU,0.9020979588981651
ITA,HEZU,0.9249064514886289
ITB,HEZU,0.8925356504069334
IUSG,HEZU,0.9455924909522526
IVV,HEZU,0.9386171914635701
IVW,HEZU,0.9428087230406678
IWF,HEZU,0.9438205890454423
IWL,HEZU,0.9454486723032705
IWY,HEZU,0.9462791477156247
IXN,HEZU,0.9435542347281151
IYF,HEZU,0.9304058814852804
IYG,HEZU,0.9279172526853471
IYJ,HEZU,0.923995166183528
IYW,HEZU,0.9499811663474713
JKD,HEZU,0.9442859796537246
JKE,HEZU,0.9430452909869028
JPMV,HEZU,0.806032588414596
MCHI,HEZU,0.8732378189349382
MTUM,HEZU,0.9051132618445702
QUAL,HEZU,0.9331799959702829
SCJ,HEZU,0.9070599529026522
SMIN,HEZU,0.8205324685626261
SOXX,HEZU,0.9399074239105704
USMV,HEZU,0.9109874866100534
WOOD,HEZU,0.9520016466251602
IAK,IAI,0.9896333113123221
IAT,IAI,0.9777939094212851
IEUS,IAI,0.8102099228263381
IGV,IAI,-0.7781957236773235
IHI,IAI,0.8612569058024244
IJK,IAI,0.9480725172083447
IJR,IAI,0.9662614106772811
IJT,IAI,0.9723101299824306
ITA,IAI,0.955610413106052
ITB,IAI,0.8596652395525223
IUSG,IAI,0.9315001847695004
IVV,IAI,0.9541500195284917
IVW,IAI,0.9227209152385522
IWF,IAI,0.9237954041228926
IWL,IAI,0.9553129529077584
IWY,IAI,0.918906873049019
IXN,IAI,0.9297011558557647
IYF,IAI,0.9914617519139445
IYG,IAI,0.9973797498712009
IYJ,IAI,0.9591405596612629
IYW,IAI,0.9438398901882779
JKD,IAI,0.9555766984807695
JKE,IAI,0.8991100527910268
JPMV,IAI,0.7623925403899214
MCHI,IAI,0.8637575407364337
MTUM,IAI,0.8688755613188529
QUAL,IAI,0.9379317241652045
SCJ,IAI,0.8979104454541504
SMIN,IAI,0.8713342547188445
SOXX,IAI,0.9632336196819727
USMV,IAI,0.8873747675856327
WOOD,IAI,0.954713317101219
IAT,IAK,0.9710434983235587
IEUS,IAK,0.8283458473497327
IGV,IAK,-0.8044007538394159
IHI,IAK,0.8915157513005453
IJK,IAK,0.9674009263190402
IJR,IAK,0.9734032052883588
IJT,IAK,0.9786953793614844
ITA,IAK,0.9637308234447771
ITB,IAK,0.8783131348933528
IUSG,IAK,0.9485533994661093
IVV,IAK,0.9721431502775203
IVW,IAK,0.9408638812216511
IWF,IAK,0.940201356434625
IWL,IAK,0.971634244995997
IWY,IAK,0.9346127951542905
IXN,IAK,0.9387237463258004
IYF,IAK,0.9957030931338108
IYG,IAK,0.9919256004572579
IYJ,IAK,0.9759678622401196
IYW,IAK,0.9516725974661372
JKD,IAK,0.9727922293816036
JKE,IAK,0.9170370210577785
JPMV,IAK,0.7964782185791938
MCHI,IAK,0.8683390917751022
MTUM,IAK,0.887916161549255
QUAL,IAK,0.9557523999068831
SCJ,IAK,0.9165344557730872
SMIN,IAK,0.8889519407145677
SOXX,IAK,0.966419284241571
USMV,IAK,0.9229264542165535
WOOD,IAK,0.9620337602546531
IEUS,IAT,0.7104308889968813
IGV,IAT,-0.7534060059927002
IHI,IAT,0.7861520511604746
IJK,IAT,0.9114071107445016
IJR,IAT,0.9565213990116955
IJT,IAT,0.952339611681456
ITA,IAT,0.8943510021703223
ITB,IAT,0.7663522446590211
IUSG,IAT,0.8620823214132967
IVV,IAT,0.9056142193297542
IVW,IAT,0.8488336672255854
IWF,IAT,0.848395078406784
IWL,IAT,0.9032353714038789
IWY,IAT,0.8403261426103869
IXN,IAT,0.8510598257467662
IYF,IAT,0.9669317166087494
IYG,IAT,0.9791959698626242
IYJ,IAT,0.9177200343335846
IYW,IAT,0.8757523120745883
JKD,IAT,0.9092889609475803
JKE,IAT,0.8135112999998819
JPMV,IAT,0.6562247368285548
MCHI,IAT,0.7520879858129237
MTUM,IAT,0.769135599703864
QUAL,IAT,0.8795611880914957
SCJ,IAT,0.8172214942427588
SMIN,IAT,0.8776986667083527
SOXX,IAT,0.906270341088064
USMV,IAT,0.839931687534138
WOOD,IAT,0.8906617763450158
IGV,IEUS,-0.6793464563102086
IHI,IEUS,0.9020239965775417
IJK,IEUS,0.8551240788321132
IJR,IEUS,0.7697881135227302
IJT,IEUS,0.8044414899889416
ITA,IEUS,0.9021393774464931
ITB,IEUS,0.921319311990025
IUSG,IEUS,0.9306971002179609
IVV,IEUS,0.8926072317372072
IVW,IEUS,0.9355914799072982
IWF,IEUS,0.9384074051714766
IWL,IEUS,0.9019096703039283
IWY,IEUS,0.9444184058139635
IXN,IEUS,0.9300938771357944
IYF,IEUS,0.8398830970442923
IYG,IEUS,0.8199833458173008
IYJ,IEUS,0.8729327910486698
IYW,IEUS,0.9154825795814584
JKD,IEUS,0.8896920211796933
JKE,IEUS,0.9574758375104123
JPMV,IEUS,0.8709650717987599
MCHI,IEUS,0.9306951362737428
MTUM,IEUS,0.9450104929383146
QUAL,IEUS,0.9031302250518205
SCJ,IEUS,0.9116664746782237
SMIN,IEUS,0.6905180343774899
SOXX,IEUS,0.883378490744244
USMV,IEUS,0.8788675293398254
WOOD,IEUS,0.9250606694050432
IHI,IGV,-0.8527872888288941
IJK,IGV,-0.848634325410724
IJR,IGV,-0.8266868838356894
IJT,IGV,-0.8364720065053222
ITA,IGV,-0.8034800152612528
ITB,IGV,-0.7523970704624418
IUSG,IGV,-0.8260779202581032
IVV,IGV,-0.8411186512319424
IVW,IGV,-0.8238161815729084
IWF,IGV,-0.8155454353793603
IWL,IGV,-0.836257614847498
IWY,IGV,-0.8094808963458254
IXN,IGV,-0.8185390201090035
IYF,IGV,-0.7990018267522139
IYG,IGV,-0.7691039116504553
IYJ,IGV,-0.839124127735651
IYW,IGV,-0.8291730249268777
JKD,IGV,-0.8527435501315876
JKE,IGV,-0.7928059754549475
JPMV,IGV,-0.7455224835759011
MCHI,IGV,-0.7575900783366442
MTUM,IGV,-0.7818880728508306
QUAL,IGV,-0.8164379084202996
SCJ,IGV,-0.8025177256007185
SMIN,IGV,-0.8699476681588996
SOXX,IGV,-0.8335422131755088
USMV,IGV,-0.8756278778581669
WOOD,IGV,-0.7902466683321041
IJK,IHI,0.9533717065349826
IJR,IHI,0.8839151836918417
IJT,IHI,0.9069527122399414
ITA,IHI,0.9387710079466768
ITB,IHI,0.9401886423523593
IUSG,IHI,0.9712357002876699
IVV,IHI,0.9607434092390346
IVW,IHI,0.9741313413183833
IWF,IHI,0.9689408414565747
IWL,IHI,0.9601686386993433
IWY,IHI,0.9650203368329531
IXN,IHI,0.9589545075497032
IYF,IHI,0.9002832315432421
IYG,IHI,0.8639255267347913
IYJ,IHI,0.9451294720908492
IYW,IHI,0.9550180075013283
JKD,IHI,0.9637364871323467
JKE,IHI,0.965046774191499
JPMV,IHI,0.9352128174272041
MCHI,IHI,0.9391176327557089
MTUM,IHI,0.9619152495635177
QUAL,IHI,0.956941109927779
SCJ,IHI,0.9648974962732645
SMIN,IHI,0.8590116707641519
SOXX,IHI,0.9396433900494933
USMV,IHI,0.9694705281761362
WOOD,IHI,0.9410180152510215
IJR,IJK,0.9777429589293173
IJT,IJK,0.9856796546135063
ITA,IJK,0.9669401340017685
ITB,IJK,0.9332002292090403
IUSG,IJK,0.9759889166379331
IVV,IJK,0.9920698801843377
IVW,IJK,0.9711458423869884
IWF,IJK,0.9686886866007001
IWL,IJK,0.98749926043275
IWY,IJK,0.9594851608313313
IXN,IJK,0.9557933711643369
IYF,IJK,0.9743301008437104
IYG,IJK,0.9505220374115871
IYJ,IJK,0.9907776170529902
IYW,IJK,0.964542384719876
JKD,IJK,0.9875429303759964
JKE,IJK,0.9471964147887757
JPMV,IJK,0.8740950414517832
MCHI,IJK,0.8994079584981428
MTUM,IJK,0.9296198857590482
QUAL,IJK,0.9846560247600424
SCJ,IJK,0.9464376788496602
SMIN,IJK,0.8977511539002605
SOXX,IJK,0.9721297179588274
USMV,IJK,0.9662944977340157
WOOD,IJK,0.9678676416950962
IJT,IJR,0.9968617328205959
ITA,IJR,0.9416497863267437
ITB,IJR,0.8607288405152982
IUSG,IJR,0.9265156453773685
IVV,IJR,0.9614621130033512
IVW,IJR,0.9165176128942368
IWF,IJR,0.9142599816506537
IWL,IJR,0.9544606873970931
IWY,IJR,0.9015596816202379
IXN,IJR,0.9076097222117007
IYF,IJR,0.9765907849099614
IYG,IJR,0.9642747306834599
IYJ,IJR,0.9736666385698285
IYW,IJR,0.9235310404636454
JKD,IJR,0.9574886284805328
JKE,IJR,0.8799508884635567
JPMV,IJR,0.7914106342190997
MCHI,IJR,0.8367824714038804
MTUM,IJR,0.8557707318299879
QUAL,IJR,0.9454051611927567
SCJ,IJR,0.8940756733596886
SMIN,IJR,0.9130287308284283
SOXX,IJR,0.9491458895372696
USMV,IJR,0.9151471995838945
WOOD,IJR,0.9358034104461058
ITA,IJT,0.9564740414727894
ITB,IJT,0.8854925931217782
IUSG,IJT,0.9471211734820291
IVV,IJT,0.9740454468351264
IVW,IJT,0.9380873762284697
IWF,IJT,0.9360725788737537
IWL,IJT,0.9689596283244281
IWY,IJT,0.9253859623322963
IXN,IJT,0.9302873857961651
IYF,IJT,0.9829370287361187
IYG,IJT,0.9703428906666154
IYJ,IJT,0.9818117074989211
IYW,IJT,0.9441584661775628
JKD,IJT,0.9713184701544253
JKE,IJT,0.9067857888994002
JPMV,IJT,0.8125839988134704
MCHI,IJT,0.8643591408755376
MTUM,IJT,0.8838090425869375
QUAL,IJT,0.9602386492504865
SCJ,IJT,0.9134688244435772
SMIN,IJT,0.9113869353107913
SOXX,IJT,0.9643388893727914
USMV,IJT,0.9312858549617165
WOOD,IJT,0.9525551422916491
ITB,ITA,0.9446271298549054
IUSG,ITA,0.9830966181205819
IVV,ITA,0.9836395715082016
IVW,ITA,0.9800950624855875
IWF,ITA,0.9814848854768565
IWL,ITA,0.9861315435840632
IWY,ITA,0.9784527129914751
IXN,ITA,0.9771109527793395
IYF,ITA,0.9731500087281626
IYG,ITA,0.9591136047402319
IYJ,ITA,0.9856692828815415
IYW,ITA,0.9759153411907548
JKD,ITA,0.9801707670912133
JKE,ITA,0.9690433437220107
JPMV,ITA,0.8855314259310296
MCHI,ITA,0.9499119545413467
MTUM,ITA,0.9631644338085192
QUAL,ITA,0.9797672054083697
SCJ,ITA,0.9667404065429778
SMIN,ITA,0.8372317296054547
SOXX,ITA,0.9801404052375486
USMV,ITA,0.9455183440513061
WOOD,ITA,0.9898252790272138
IUSG,ITB,0.968104515962447
IVV,ITB,0.9473811348685631
IVW,ITB,0.9699187402665704
IWF,ITB,0.973967904192104
IWL,ITB,0.9513542439327676
IWY,ITB,0.9729493360663019
IXN,ITB,0.9573818180556377
IYF,ITB,0.8950995687794246
IYG,ITB,0.8667219817388703
IYJ,ITB,0.9342288714277007
IYW,ITB,0.9482192184714037
JKD,ITB,0.9345008533162171
JKE,ITB,0.9729445775341763
JPMV,ITB,0.9193372997556711
MCHI,ITB,0.9454257556531159
MTUM,ITB,0.9803380445733083
QUAL,ITB,0.9674155455285262
SCJ,ITB,0.9468302838668472
SMIN,ITB,0.7302359334611228
SOXX,ITB,0.9355546273747649
USMV,ITB,0.9240880843759649
WOOD,ITB,0.9528874115219012
IVV,IUSG,0.9920352556279732
IVW,IUSG,0.9991833571779924
IWF,IUSG,0.9988619350676591
IWL,IUSG,0.9943346133491577
IWY,IUSG,0.9969848647955064
IXN,IUSG,0.9912752480341084
IYF,IUSG,0.9575370302894688
IYG,IUSG,0.9352489773490129
IYJ,IUSG,0.9813058819394039
IYW,IUSG,0.9907607650299487
JKD,IUSG,0.9897282786769979
JKE,IUSG,0.9924649799072326
JPMV,IUSG,0.9142436281792938
MCHI,IUSG,0.9586973291315731
MTUM,IUSG,0.9801848319456887
QUAL,IUSG,0.9924664620893778
SCJ,IUSG,0.9766469343110904
SMIN,IUSG,0.8464848851245544
SOXX,IUSG,0.9819128163656174
USMV,IUSG,0.9701305425993019
WOOD,IUSG,0.9880508627599102
IVW,IVV,0.9890525049305292
IWF,IVV,0.9875058738490089
IWL,IVV,0.999084160025731
IWY,IVV,0.9822547730030468
IXN,IVV,0.97762990977779
IYF,IVV,0.9791742955210437
IYG,IVV,0.9579513635089855
IYJ,IVV,0.9947363886768987
IYW,IVV,0.9827744188093757
JKD,IVV,0.9974371446474574
JKE,IVV,0.9716673274188071
JPMV,IVV,0.8892321445722684
MCHI,IVV,0.9303691499694804
MTUM,IVV,0.9538345452808729
QUAL,IVV,0.9945398633989273
SCJ,IVV,0.9648456498718163
SMIN,IVV,0.884114367048212
SOXX,IVV,0.9831128053841403
USMV,IVV,0.9735733147608558
WOOD,IVV,0.9846276513478016
IWF,IVW,0.9994101014059684
IWL,IVW,0.9917773437540992
IWY,IVW,0.9981755321351558
IXN,IVW,0.9923667013437424
IYF,IVW,0.9501182185675491
IYG,IVW,0.9265802763327433
IYJ,IVW,0.9760790336559898
IYW,IVW,0.9905179506807987
JKD,IVW,0.9868636995886985
JKE,IVW,0.9948626143562711
JPMV,IVW,0.9212476873308549
MCHI,IVW,0.962959904980088
MTUM,IVW,0.9838448228154614
QUAL,IVW,0.9899996222980855
SCJ,IVW,0.9788118235669981
SMIN,IVW,0.8392518858522702
SOXX,IVW,0.9792267529223982
USMV,IVW,0.9688635883802049
WOOD,IVW,0.986009207729829
IWL,IWF,0.9909170822026793
IWY,IWF,0.9991736360030453
IXN,IWF,0.9925175006014968
IYF,IWF,0.950182066339363
IYG,IWF,0.9280277291250211
IYJ,IWF,0.9752904741871687
IYW,IWF,0.9900080227351129
JKD,IWF,0.9841662802379624
JKE,IWF,0.9957849710775389
JPMV,IWF,0.9188506711246248
MCHI,IWF,0.9639620541009978
MTUM,IWF,0.9856703899714448
QUAL,IWF,0.9902753265972412
SCJ,IWF,0.9774648386683084
SMIN,IWF,0.8272673800787114
SOXX,IWF,0.9792256486279561
USMV,IWF,0.964275851812738
WOOD,IWF,0.9876675195380502
IWY,IWL,0.9870875909361212
IXN,IWL,0.9827576654300537
IYF,IWL,0.9787535167755935
IYG,IWL,0.9594916666916707
IYJ,IWL,0.9925152224944404
IYW,IWL,0.9868607743266415
JKD,IWL,0.9971795081475239
JKE,IWL,0.9769508507142748
JPMV,IWL,0.8902421290207821
MCHI,IWL,0.9371251301553718
MTUM,IWL,0.9596573646358724
QUAL,IWL,0.9947266322322762
SCJ,IWL,0.9679148288503046
SMIN,IWL,0.875282854585757
SOXX,IWL,0.985645412121504
USMV,IWL,0.971396105496542
WOOD,IWL,0.9882640716998908
IXN,IWY,0.9932828590954788
IYF,IWY,0.9442192051270298
IYG,IWY,0.9235337883036607
IYJ,IWY,0.9680639463594843
IYW,IWY,0.9898660171955649
JKD,IWY,0.9798036607706289
JKE,IWY,0.9973182835275989
JPMV,IWY,0.9157727032284751
MCHI,IWY,0.9656789706657628
MTUM,IWY,0.9869997439917529
QUAL,IWY,0.9857180902522906
SCJ,IWY,0.9756659590718735
SMIN,IWY,0.8159050873545566
SOXX,IWY,0.976579732955142
USMV,IWY,0.9594130509645468
WOOD,IWY,0.9857776647018345
IYF,IXN,0.9457595492872871
IYG,IXN,0.930027601703615
IYJ,IXN,0.9648529620965431
IYW,IXN,0.9977120775416395
JKD,IXN,0.9786860612790999
JKE,IXN,0.98749069031547
JPMV,IXN,0.915304032378401
MCHI,IXN,0.9729610063956128
MTUM,IXN,0.9779935751260097
QUAL,IXN,0.9766640662240433
SCJ,IXN,0.981597862662553
SMIN,IXN,0.8400138952500921
SOXX,IXN,0.9884382482092768
USMV,IXN,0.9459593549529904
WOOD,IXN,0.9869140840437929
IYG,IYF,0.9947193091086777
IYJ,IYF,0.9817325930752778
IYW,IYF,0.9573978461408236
JKD,IYF,0.9779129348052861
JKE,IYF,0.9271364746786444
JPMV,IYF,0.8082497586584138
MCHI,IYF,0.8832947247728147
MTUM,IYF,0.90055650666133
QUAL,IYF,0.9661349210222233
SCJ,IYF,0.9241870647885263
SMIN,IYF,0.8815415814741605
SOXX,IYF,0.9712594708140495
USMV,IYF,0.9272726409392122
WOOD,IYF,0.9712329747554834
IYJ,IYG,0.9623428918783895
IYW,IYG,0.9437162047163978
JKD,IYG,0.9585604689542275
JKE,IYG,0.9044016354370296
JPMV,IYG,0.7648222632361273
MCHI,IYG,0.8612409341375212
MTUM,IYG,0.8735425617085127
QUAL,IYG,0.9432762928892136
SCJ,IYG,0.8998834072182657
SMIN,IYG,0.8647373107007524
SOXX,IYG,0.9613710925319303
USMV,IYG,0.8933196605708621
WOOD,IYG,0.958495684091519
IYW,IYJ,0.9701313615253353
JKD,IYJ,0.9905836207008575
JKE,IYJ,0.9548620732546022
JPMV,IYJ,0.8759300474360013
MCHI,IYJ,0.917209779092613
MTUM,IYJ,0.9401782488289981
QUAL,IYJ,0.9889023245745852
SCJ,IYJ,0.9550754510839995
SMIN,IYJ,0.8869402291785586
SOXX,IYJ,0.9783003326478286
USMV,IYJ,0.9643184936418342
WOOD,IYJ,0.980935308388717
JKD,IYW,0.9850538074152229
JKE,IYW,0.9815712341208663
JPMV,IYW,0.8975670489256268
MCHI,IYW,0.958621807141987
MTUM,IYW,0.9658555540029835
QUAL,IYW,0.9788929698366727
SCJ,IYW,0.9747313670008039
SMIN,IYW,0.8616258338463004
SOXX,IYW,0.9931734632274813
USMV,IYW,0.9493735639521489
WOOD,IYW,0.9862927605667005
JKE,JKD,0.9684183304188851
JPMV,JKD,0.8838241146290026
MCHI,JKD,0.9284340973024834
MTUM,JKD,0.9478046106385511
QUAL,JKD,0.9881849347921591
SCJ,JKD,0.9646346932670508
SMIN,JKD,0.9027772243515305
SOXX,JKD,0.9842200698674828
USMV,JKD,0.975646761385363
WOOD,JKD,0.9816710338509543
JPMV,JKE,0.9198292075871131
MCHI,JKE,0.9663752295327173
MTUM,JKE,0.9901643759983058
QUAL,JKE,0.9763622672937419
SCJ,JKE,0.9712894423577433
SMIN,JKE,0.791770669295112
SOXX,JKE,0.9634723110465807
USMV,JKE,0.9537702510699531
WOOD,JKE,0.9778658618635143
MCHI,JPMV,0.9375671384097752
MTUM,JPMV,0.9427355494371098
QUAL,JPMV,0.8994065974922286
